CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_FEDERAL,CABECERA_DISTRITAL_FEDERAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,194,3.0,57.0,241.0,10.0,21.0,13.0,11.0,423.0,14.0,12.0,17.0,6.0,3.0,1.0,0.0,7.0,0.0,3.0,5.0,0.0,38.0,882.0,1616
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,195,18.0,485.0,2071.0,69.0,168.0,114.0,100.0,3464.0,96.0,66.0,131.0,36.0,35.0,1.0,1.0,35.0,0.0,22.0,27.0,10.0,209.0,7140.0,13453
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,196,10.0,300.0,1112.0,40.0,83.0,60.0,48.0,1708.0,65.0,42.0,63.0,26.0,28.0,5.0,6.0,14.0,3.0,14.0,13.0,5.0,117.0,3752.0,6816
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,197,3.0,116.0,331.0,10.0,29.0,18.0,24.0,518.0,15.0,9.0,22.0,13.0,7.0,0.0,0.0,9.0,0.0,8.0,4.0,0.0,32.0,1165.0,2195
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,198,4.0,116.0,386.0,16.0,25.0,24.0,11.0,567.0,18.0,11.0,20.0,9.0,9.0,0.0,1.0,6.0,1.0,8.0,0.0,0.0,32.0,1260.0,2514
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,199,4.0,216.0,505.0,36.0,43.0,18.0,21.0,570.0,22.0,20.0,25.0,13.0,5.0,0.0,1.0,7.0,0.0,5.0,4.0,2.0,28.0,1541.0,2916
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,200,5.0,200.0,540.0,21.0,42.0,36.0,23.0,838.0,28.0,25.0,37.0,16.0,10.0,1.0,0.0,9.0,1.0,8.0,9.0,6.0,69.0,1919.0,3707
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,201,4.0,89.0,427.0,9.0,45.0,13.0,22.0,740.0,22.0,13.0,16.0,11.0,13.0,1.0,1.0,15.0,1.0,16.0,16.0,0.0,71.0,1541.0,2340
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,202,4.0,124.0,415.0,12.0,36.0,13.0,10.0,702.0,18.0,20.0,24.0,15.0,12.0,0.0,0.0,10.0,2.0,7.0,6.0,0.0,48.0,1474.0,2383
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,2,COZUMEL,203,15.0,452.0,1838.0,78.0,136.0,87.0,98.0,2758.0,102.0,76.0,99.0,42.0,47.0,3.0,4.0,20.0,3.0,22.0,23.0,12.0,156.0,6056.0,11201
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,206,15.0,580.0,254.0,46.0,104.0,84.0,237.0,1145.0,66.0,48.0,374.0,19.0,10.0,1.0,0.0,16.0,1.0,6.0,11.0,9.0,133.0,3144.0,10712
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,210,6.0,580.0,302.0,145.0,38.0,244.0,29.0,1077.0,106.0,27.0,10.0,12.0,18.0,12.0,2.0,11.0,0.0,4.0,17.0,2.0,99.0,2735.0,3630
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,211,6.0,177.0,214.0,404.0,31.0,151.0,9.0,897.0,39.0,12.0,11.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,0.0,39.0,2002.0,2162
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,214,1.0,23.0,16.0,30.0,4.0,39.0,2.0,47.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,182.0,333
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,252,2.0,319.0,72.0,2.0,40.0,22.0,7.0,149.0,13.0,6.0,17.0,9.0,5.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,25.0,694.0,1062
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,253,2.0,269.0,48.0,13.0,17.0,15.0,5.0,116.0,15.0,5.0,16.0,11.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,19.0,560.0,930
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,254,1.0,230.0,49.0,4.0,41.0,5.0,5.0,12.0,14.0,10.0,7.0,3.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,22.0,416.0,749
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,255,4.0,683.0,94.0,18.0,82.0,27.0,21.0,360.0,41.0,15.0,24.0,16.0,24.0,3.0,0.0,12.0,0.0,14.0,6.0,1.0,73.0,1514.0,2304
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,256,2.0,348.0,54.0,11.0,31.0,32.0,16.0,189.0,29.0,17.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,28.0,781.0,1339
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,257,3.0,470.0,70.0,9.0,60.0,23.0,15.0,243.0,32.0,21.0,19.0,23.0,15.0,3.0,0.0,16.0,2.0,7.0,5.0,0.0,52.0,1085.0,1618
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,258,6.0,1298.0,166.0,32.0,143.0,55.0,42.0,749.0,128.0,43.0,45.0,13.0,30.0,7.0,0.0,14.0,1.0,22.0,1.0,2.0,113.0,2904.0,4135
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,259,3.0,469.0,75.0,13.0,51.0,28.0,22.0,233.0,60.0,20.0,25.0,8.0,15.0,4.0,0.0,9.0,2.0,7.0,4.0,0.0,44.0,1089.0,1608
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,260,1.0,64.0,17.0,8.0,12.0,1.0,2.0,28.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,147.0,240
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,4,ISLA MUJERES,261,11.0,1507.0,330.0,40.0,295.0,74.0,88.0,1424.0,96.0,22.0,62.0,45.0,33.0,16.0,6.0,19.0,3.0,18.0,13.0,0.0,175.0,4266.0,7744
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,284,3.0,460.0,15.0,11.0,104.0,78.0,10.0,612.0,39.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,47.0,1406.0,1742
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,285,3.0,410.0,23.0,10.0,74.0,60.0,9.0,542.0,56.0,4.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,51.0,1262.0,1625
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,286,4.0,766.0,42.0,20.0,152.0,133.0,18.0,952.0,60.0,8.0,23.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,3.0,0.0,89.0,2287.0,2967
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,287,3.0,567.0,37.0,11.0,28.0,36.0,15.0,419.0,46.0,6.0,17.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,43.0,1235.0,2056
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,288,5.0,812.0,31.0,13.0,83.0,191.0,17.0,571.0,45.0,19.0,19.0,1.0,2.0,1.0,0.0,1.0,8.0,4.0,4.0,0.0,60.0,1882.0,2436
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,289,2.0,226.0,20.0,5.0,64.0,33.0,4.0,206.0,31.0,12.0,5.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,27.0,643.0,912
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,290,4.0,505.0,31.0,9.0,217.0,58.0,10.0,572.0,40.0,24.0,33.0,0.0,2.0,1.0,1.0,2.0,3.0,6.0,3.0,0.0,47.0,1564.0,2086
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,291,2.0,268.0,20.0,9.0,71.0,39.0,10.0,298.0,34.0,7.0,23.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,824.0,1024
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,292,3.0,399.0,30.0,10.0,145.0,32.0,9.0,346.0,15.0,6.0,63.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,35.0,1100.0,1432
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,293,3.0,375.0,21.0,10.0,60.0,41.0,8.0,553.0,30.0,10.0,34.0,0.0,1.0,2.0,0.0,5.0,1.0,3.0,5.0,0.0,65.0,1224.0,1749
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,294,2.0,257.0,20.0,4.0,93.0,38.0,10.0,204.0,19.0,0.0,7.0,0.0,1.0,1.0,0.0,4.0,3.0,7.0,1.0,0.0,30.0,699.0,999
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,295,2.0,240.0,41.0,4.0,115.0,40.0,18.0,163.0,13.0,17.0,52.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,2.0,0.0,28.0,744.0,1082
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,296,3.0,331.0,29.0,7.0,79.0,42.0,15.0,281.0,27.0,19.0,116.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,34.0,991.0,1296
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,6,LAZARO CARDENAS,297,1.0,106.0,4.0,1.0,50.0,23.0,9.0,250.0,10.0,2.0,12.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,8.0,485.0,575
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,668,2.0,68.0,26.0,6.0,16.0,40.0,21.0,200.0,12.0,7.0,37.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,38.0,479.0,1082
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,669,2.0,63.0,21.0,6.0,26.0,28.0,23.0,248.0,14.0,12.0,42.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,0.0,36.0,533.0,1170
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,670,1.0,31.0,16.0,3.0,9.0,11.0,13.0,149.0,15.0,6.0,43.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,11.0,314.0,736
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,671,2.0,41.0,10.0,8.0,17.0,12.0,30.0,175.0,13.0,15.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,390.0,801
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,672,2.0,56.0,28.0,5.0,12.0,26.0,29.0,225.0,26.0,11.0,43.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,28.0,496.0,1218
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,673,3.0,291.0,61.0,10.0,13.0,1.0,38.0,150.0,10.0,2.0,51.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,649.0,1601
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,674,4.0,513.0,106.0,20.0,19.0,4.0,38.0,201.0,14.0,13.0,83.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,15.0,1058.0,2329
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,675,4.0,346.0,57.0,14.0,44.0,18.0,64.0,384.0,37.0,29.0,100.0,6.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,25.0,1138.0,2736
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,676,2.0,42.0,11.0,7.0,23.0,12.0,47.0,205.0,13.0,6.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,21.0,417.0,964
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,677,1.0,32.0,6.0,8.0,13.0,13.0,32.0,119.0,7.0,7.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.0,280.0,642
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,678,2.0,50.0,12.0,4.0,26.0,4.0,27.0,201.0,7.0,14.0,42.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,83.0,477.0,990
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,679,2.0,67.0,10.0,12.0,16.0,20.0,25.0,238.0,11.0,5.0,37.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,16.0,466.0,975
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,680,6.0,294.0,90.0,27.0,57.0,50.0,96.0,627.0,41.0,31.0,185.0,5.0,1.0,1.0,0.0,2.0,1.0,9.0,6.0,3.0,70.0,1596.0,4088
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,681,8.0,603.0,148.0,34.0,60.0,50.0,144.0,951.0,64.0,46.0,256.0,15.0,9.0,1.0,0.0,7.0,0.0,3.0,8.0,7.0,97.0,2503.0,5799
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,682,2.0,94.0,34.0,9.0,27.0,14.0,32.0,233.0,13.0,9.0,81.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,26.0,591.0,1474
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,683,2.0,81.0,22.0,5.0,26.0,12.0,36.0,279.0,6.0,19.0,84.0,4.0,2.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,28.0,621.0,1385
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,684,1.0,39.0,17.0,7.0,24.0,7.0,21.0,98.0,1.0,7.0,37.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,280.0,674
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,685,2.0,48.0,19.0,6.0,26.0,11.0,30.0,204.0,13.0,14.0,67.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,39.0,489.0,1483
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,686,2.0,45.0,21.0,9.0,26.0,12.0,23.0,206.0,5.0,13.0,64.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,17.0,451.0,1272
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,687,2.0,40.0,18.0,6.0,6.0,3.0,32.0,212.0,12.0,6.0,63.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,21.0,423.0,1139
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,688,2.0,47.0,18.0,4.0,16.0,5.0,24.0,131.0,4.0,6.0,68.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,21.0,357.0,1080
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,689,2.0,41.0,13.0,7.0,9.0,12.0,24.0,158.0,16.0,16.0,49.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,24.0,379.0,1080
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,690,1.0,32.0,5.0,2.0,14.0,8.0,12.0,78.0,5.0,8.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,213.0,577
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,691,2.0,39.0,15.0,0.0,26.0,4.0,29.0,109.0,7.0,19.0,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,311.0,875
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,692,2.0,29.0,12.0,7.0,11.0,15.0,12.0,127.0,8.0,3.0,32.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,8.0,274.0,1074
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,693,2.0,46.0,13.0,10.0,12.0,14.0,25.0,173.0,9.0,5.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,357.0,1012
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,694,6.0,518.0,118.0,28.0,50.0,29.0,99.0,651.0,35.0,52.0,182.0,17.0,0.0,2.0,1.0,7.0,1.0,2.0,0.0,6.0,95.0,1893.0,4398
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,695,2.0,82.0,27.0,6.0,23.0,8.0,29.0,198.0,7.0,13.0,100.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,15.0,517.0,1240
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,696,2.0,72.0,24.0,12.0,24.0,17.0,42.0,165.0,12.0,12.0,67.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,23.0,484.0,1085
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,697,2.0,56.0,19.0,3.0,39.0,11.0,38.0,134.0,9.0,11.0,68.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0,419.0,997
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,698,2.0,62.0,18.0,10.0,15.0,20.0,47.0,282.0,9.0,10.0,61.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,32.0,581.0,1339
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,699,1.0,36.0,14.0,6.0,5.0,6.0,19.0,125.0,8.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,286.0,580
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,700,2.0,65.0,23.0,5.0,17.0,12.0,27.0,201.0,11.0,10.0,83.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,28.0,493.0,1119
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,701,2.0,56.0,18.0,8.0,25.0,12.0,31.0,253.0,10.0,5.0,88.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,30.0,544.0,1241
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,702,6.0,536.0,93.0,17.0,32.0,18.0,78.0,423.0,42.0,26.0,146.0,19.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,6.0,49.0,1496.0,3790
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,703,2.0,101.0,31.0,7.0,16.0,8.0,34.0,195.0,26.0,15.0,63.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,28.0,536.0,1295
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,704,2.0,108.0,26.0,6.0,15.0,9.0,33.0,159.0,7.0,14.0,63.0,8.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,21.0,487.0,1287
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,705,2.0,111.0,9.0,7.0,13.0,5.0,28.0,161.0,9.0,15.0,52.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,430.0,988
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,706,1.0,52.0,26.0,0.0,7.0,7.0,19.0,116.0,7.0,6.0,36.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,290.0,636
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,707,2.0,63.0,23.0,5.0,16.0,5.0,21.0,151.0,10.0,15.0,58.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,393.0,946
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,708,2.0,103.0,35.0,4.0,19.0,6.0,26.0,155.0,15.0,9.0,71.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,469.0,1148
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,709,4.0,296.0,51.0,18.0,27.0,16.0,61.0,342.0,33.0,14.0,131.0,9.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,42.0,1054.0,2415
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,710,2.0,40.0,19.0,6.0,18.0,13.0,34.0,149.0,8.0,8.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,364.0,1075
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,711,2.0,32.0,9.0,8.0,17.0,16.0,21.0,173.0,10.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,358.0,1162
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,712,1.0,41.0,11.0,2.0,5.0,8.0,15.0,89.0,8.0,4.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,18.0,238.0,653
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,713,2.0,58.0,16.0,3.0,19.0,4.0,29.0,127.0,10.0,9.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,21.0,351.0,1078
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,714,2.0,36.0,14.0,5.0,16.0,8.0,19.0,142.0,6.0,5.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,298.0,1078
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,715,2.0,46.0,14.0,5.0,11.0,9.0,28.0,164.0,10.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,354.0,1154
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,716,1.0,17.0,11.0,4.0,6.0,9.0,21.0,73.0,3.0,9.0,12.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,21.0,196.0,572
